trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
654,False,"{'a': 0.5, 'e': 0.5574377258063443}",20,14,10.826364149297419,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.5561917710228914}",25,17,3.9510025626477328,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.5549445648081882}",20,0,-55.59229003003226,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
657,False,"{'a': 0.5, 'e': 0.5536961099684484}",20,0,-16.7973204080992,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
658,False,"{'a': 0.5, 'e': 0.5524464093126947}",20,2,-19.73116525815798,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
659,False,"{'a': 0.5, 'e': 0.5511954656527531}",25,8,-25.20444020487996,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.5499432818032464}",25,4,-44.50579395277033,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 1}",1
661,False,"{'a': 0.5, 'e': 0.5486898605815876}",20,4,-60.85919122339758,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
662,False,"{'a': 0.5, 'e': 0.5474352048079739}",20,0,-13.430042663783412,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
663,False,"{'a': 0.5, 'e': 0.5461793173053805}",25,0,-13.20269321577811,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
664,False,"{'a': 0.5, 'e': 0.5449222008995535}",25,0,13.284182014251334,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.5436638584190043}",25,16,-8.673143704379019,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.542404292695003}",25,0,-1.1368200568800262,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.5411435065615721}",20,1,-6.677678937014846,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.5398815028554796}",30,11,-76.25055449625417,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 1}",1
669,False,"{'a': 0.5, 'e': 0.5386182844162335}",20,0,-54.10335763307711,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
670,False,"{'a': 0.5, 'e': 0.5373538540860746}",25,5,-88.12559468274719,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
671,False,"{'a': 0.5, 'e': 0.5360882147099708}",25,3,-43.34592917281751,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.5348213691356102}",25,0,-46.974909089689994,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
673,False,"{'a': 0.5, 'e': 0.5335533202133944}",20,0,-74.90989249747892,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
674,False,"{'a': 0.5, 'e': 0.5322840707964334}",20,14,-7.807403178084159,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.5310136237405375}",25,0,-164.78925152811283,"{0: 16, 1: 0, 2: 3, 3: 4, 4: 2}",0
676,False,"{'a': 0.5, 'e': 0.5297419819042124}",20,0,-52.46326823081254,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.5284691481486514}",20,16,7.414090825742088,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.5271951253377299}",20,15,0.9839276675514088,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.525919916337999}",25,7,-46.521018133022565,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
680,False,"{'a': 0.5, 'e': 0.5246435240186782}",20,6,-67.82226266029949,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 1}",1
681,False,"{'a': 0.5, 'e': 0.5233659512516496}",20,9,-3.017335091433485,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.5220872009114514}",25,3,13.33441672876096,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.5208072758752715}",20,0,-4.01386062123993,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.5195261790229407}",30,17,-38.209218721183824,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
685,False,"{'a': 0.5, 'e': 0.5182439132369262}",35,3,-27.166946547514264,"{0: 26, 1: 2, 2: 3, 3: 1, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.5169604814023254}",25,0,-39.2957622461949,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.5156758864068599}",30,9,-88.71129409399938,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 1}",1
688,False,"{'a': 0.5, 'e': 0.5143901311408672}",20,13,4.670014722777749,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.5131032184972966}",25,0,-24.149906144676393,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.5118151513717006}",20,0,-2.7400949861832404,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
691,False,"{'a': 0.5, 'e': 0.5105259326622303}",35,15,-67.63756398386872,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.5092355652696267}",20,0,-79.36506254686886,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
693,False,"{'a': 0.5, 'e': 0.507944052097216}",20,10,17.620836547390763,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.5066513960509025}",30,1,-104.06158638533209,"{0: 22, 1: 0, 2: 4, 3: 1, 4: 2}",1
695,False,"{'a': 0.5, 'e': 0.5053576000391616}",25,0,-20.232080183695725,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.5040626669730338}",20,8,-19.707608807970033,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
697,False,"{'a': 0.5, 'e': 0.5027665997661179}",20,3,-25.755227135480737,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
698,False,"{'a': 0.5, 'e': 0.5014694013345646}",20,6,-49.44461331015641,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
699,False,"{'a': 0.5, 'e': 0.5001710745970702}",25,9,8.430206495310266,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.49887162247486866}",20,6,-23.574688933779818,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.497571047891727}",20,0,-103.164477334463,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
702,False,"{'a': 0.5, 'e': 0.4962693537739375}",20,16,9.337915564866448,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.49496654305031157}",20,7,-7.573721422052067,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.4936626186521724}",20,1,-5.952560309942973,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.4923575835133496}",25,12,-20.850626323482054,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.49105144057017147}",25,10,-42.448809849148475,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.48974419276145953}",25,7,-57.44642079557713,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.4884358430285202}",20,0,-73.99338964685892,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
709,False,"{'a': 0.5, 'e': 0.4871263943151402}",20,11,15.85779056710063,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.48581584956757845}",25,0,-42.05040284698673,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
711,False,"{'a': 0.5, 'e': 0.4845042117345603}",25,13,-45.41667968552639,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
712,False,"{'a': 0.5, 'e': 0.48319148376727}",30,4,-145.91477554546285,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 3}",1
713,False,"{'a': 0.5, 'e': 0.48187766861934506}",25,4,-94.62853436276562,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 2}",1
714,False,"{'a': 0.5, 'e': 0.480562769246869}",30,19,-1.8921449216340118,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.47924678860836506}",30,0,-48.41599888437224,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
716,False,"{'a': 0.5, 'e': 0.47792972966478875}",25,12,21.68097562361236,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.47661159537952236}",20,10,-17.964139121572618,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.4752923887183674}",20,13,6.912795147571019,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.4739721126495385}",35,0,-42.8422258351811,"{0: 30, 1: 1, 2: 2, 3: 1, 4: 1}",0
720,False,"{'a': 0.5, 'e': 0.4726507701436559}",25,16,-5.76620591510239,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.47132836417373997}",25,11,-21.26690804029783,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
722,False,"{'a': 0.5, 'e': 0.47000489771520343}",20,0,7.711496993622003,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.4686803737458455}",25,0,-140.31909765367914,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
724,False,"{'a': 0.5, 'e': 0.46735479524584417}",20,0,-10.816310412713584,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
725,False,"{'a': 0.5, 'e': 0.46602816519775075}",35,0,-67.21092432463168,"{0: 28, 1: 4, 2: 1, 3: 0, 4: 2}",0
726,False,"{'a': 0.5, 'e': 0.4647004865864822}",25,0,32.01430325255891,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
727,False,"{'a': 0.5, 'e': 0.4633717623993151}",25,0,-77.63650171246242,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
728,False,"{'a': 0.5, 'e': 0.46204199562587783}",20,0,-23.16241501608422,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.46071118925814536}",20,10,2.952268209348013,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.45937934629043164}",25,17,1.6748854853911797,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.45804646971938234}",25,7,1.6021631588694722,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.45671256254396947}",20,12,-39.552770390072766,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
733,False,"{'a': 0.5, 'e': 0.45537762776548346}",30,12,15.163235940943858,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.45404166838752735}",30,8,25.023436654880637,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.4527046874160087}",30,11,-14.107502323912342,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.45136668785913436}",30,1,-33.12733313273643,"{0: 24, 1: 3, 2: 1, 3: 0, 4: 1}",1
737,False,"{'a': 0.5, 'e': 0.45002767272740274}",25,17,13.933572913976459,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.44868764503359754}",20,0,13.010005432568306,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.4473466077927801}",30,17,15.96867660590405,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.4460045640222839}",30,13,-103.04882082634671,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 2}",1
741,False,"{'a': 0.5, 'e': 0.44466151674170673}",20,3,-13.607099899578182,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.44331746897290475}",20,12,-44.75445690772773,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
743,False,"{'a': 0.5, 'e': 0.44197242373998435}",20,0,-5.3509516272526945,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.44062638406929705}",25,14,-84.94680613433557,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 2}",1
745,False,"{'a': 0.5, 'e': 0.43927935298943144}",20,7,-4.897585202802356,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.43793133353120717}",35,23,-36.19509504825485,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
747,False,"{'a': 0.5, 'e': 0.43658232872766695}",20,0,-17.600528741501254,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.4352323416140713}",25,11,-15.170226246832549,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
749,False,"{'a': 0.5, 'e': 0.43388137522789066}",25,11,8.432828023809826,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.43252943260879895}",20,10,-45.878393308391104,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
751,False,"{'a': 0.5, 'e': 0.4311765167986662}",20,13,4.641996004595675,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.4298226308415525}",25,9,-29.093362687724095,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.42846777778370077}",20,2,-15.832822381499133,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.42711196067352997}",20,7,0.9228526835517294,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.42575518256162764}",25,18,-9.30715096585119,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.4243974465007442}",20,0,-38.52677937682845,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
757,False,"{'a': 0.5, 'e': 0.42303875554578513}",25,0,-53.7774165356644,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
758,False,"{'a': 0.5, 'e': 0.42167911275380476}",25,8,-60.58453137020179,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
759,False,"{'a': 0.5, 'e': 0.42031852118399843}",20,1,-16.805263111127548,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.4189569838976967}",35,15,-28.388489510271,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
761,False,"{'a': 0.5, 'e': 0.41759450395835795}",20,3,29.70966527197778,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.4162310844315617}",35,18,-21.296137095938736,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
763,False,"{'a': 0.5, 'e': 0.4148667283850009}",30,2,-42.277197503046374,"{0: 24, 1: 0, 2: 2, 3: 1, 4: 1}",1
764,False,"{'a': 0.5, 'e': 0.41350143888847624}",20,0,-210.3954764422096,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 5}",0
765,False,"{'a': 0.5, 'e': 0.4121352190138885}",30,9,9.882479956604847,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.41076807183523206}",20,13,6.574137334512327,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.40940000042858704}",20,0,-3.075963798483958,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.4080310078721138}",20,0,-0.8308715394790331,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.40666109724604504}",35,2,-111.31824857401719,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 3}",1
770,False,"{'a': 0.5, 'e': 0.40529027163267917}",20,0,-21.08472517376335,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
771,False,"{'a': 0.5, 'e': 0.40391853411637296}",20,5,-119.59895064496823,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 2}",1
772,False,"{'a': 0.5, 'e': 0.40254588778353534}",20,0,-28.28436415137976,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
773,False,"{'a': 0.5, 'e': 0.4011723357226203}",30,8,-24.13073611460141,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
774,False,"{'a': 0.5, 'e': 0.39979788102411884}",25,0,-17.384523615549387,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
775,False,"{'a': 0.5, 'e': 0.3984225267805538}",25,4,-56.35625192450204,"{0: 14, 1: 2, 2: 3, 3: 2, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.3970462760864716}",30,0,2.771154470830833,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
777,False,"{'a': 0.5, 'e': 0.39566913203843584}",20,8,-20.29560131994883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
778,False,"{'a': 0.5, 'e': 0.3942910977350198}",20,10,4.447934508127171,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.39291217627680014}",20,8,-21.819534210908614,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.3915323707663496}",20,2,-100.76571171004335,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 3}",1
781,False,"{'a': 0.5, 'e': 0.3901516843082303}",20,9,-5.665195216112059,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.38877012000898564}",25,3,8.912771576646948,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.38738768097713494}",20,2,-50.4716832700006,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.38600437032316554}",25,0,8.29085964341105,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
785,False,"{'a': 0.5, 'e': 0.38462019115952595}",20,8,-19.721899717354482,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.38323514660061825}",25,0,-28.402204432544927,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
787,False,"{'a': 0.5, 'e': 0.38184923976279245}",20,0,-9.08477731502083,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
788,False,"{'a': 0.5, 'e': 0.3804624737643382}",20,10,-1.894117919506821,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.3790748517254788}",25,0,27.29931821625774,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
790,False,"{'a': 0.5, 'e': 0.37768637676836264}",30,16,-49.942776379820444,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
791,False,"{'a': 0.5, 'e': 0.3762970520170581}",25,12,1.203396704618236,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.3749068805975453}",35,7,4.27011301656162,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.37351586563770955}",25,17,13.797747665908702,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.37212401026733344}",25,19,-11.058967548512454,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.3707313176180912}",20,8,17.45854117008348,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.3693377908235408}",25,5,-3.4000946322028343,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.36794343301911697}",25,9,14.092034409992658,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.36654824734212393}",25,0,-10.503136883732296,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.365152236931729}",30,15,-14.727222923959747,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
800,False,"{'a': 0.5, 'e': 0.36375540492895503}",35,20,-5.034421462728587,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.3623577544766736}",25,8,23.692825703370186,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.3609592887195973}",30,5,-39.02467325414901,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.35956001080427363}",25,17,10.153650685598159,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.35815992387907736}",20,15,9.88030921771217,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.35675903109420365}",20,1,-14.436686828624934,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
806,False,"{'a': 0.5, 'e': 0.35535733560166033}",20,0,28.728541173210075,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
807,False,"{'a': 0.5, 'e': 0.3539548405552618}",35,7,-31.806073108014644,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 1}",1
808,False,"{'a': 0.5, 'e': 0.3525515491106213}",25,13,14.30675860542019,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.3511474644251443}",25,15,19.55926219082831,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.3497425896580202}",20,0,5.72183885285642,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
811,False,"{'a': 0.5, 'e': 0.348336927970217}",20,0,30.95099534310249,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
812,False,"{'a': 0.5, 'e': 0.34693048252447295}",20,0,-25.724950431028507,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
813,False,"{'a': 0.5, 'e': 0.3455232564852894}",30,14,-17.00492122382434,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.34411525301892454}",25,7,11.237149642916425,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.3427064752933856}",20,8,-24.14999377062278,"{0: 10, 1: 0, 2: 0, 3: 2, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.34129692647842197}",20,13,14.665562493213951,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.3398866097455176}",20,13,1.4725874313243752,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.33847552826788463}",25,16,-0.31196493423172345,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.3370636852204559}",20,0,22.3542661468986,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
820,False,"{'a': 0.5, 'e': 0.3356510837798778}",30,0,-2.110438134522579,"{0: 26, 1: 2, 2: 1, 3: 1, 4: 0}",0
821,False,"{'a': 0.5, 'e': 0.3342377271245026}",20,2,-40.80016600435583,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
822,False,"{'a': 0.5, 'e': 0.3328236184343824}",30,9,17.181681916424573,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.3314087608912611}",30,22,16.901537256433745,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.32999315767856785}",20,5,7.9989798414918845,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.3285768119814088}",25,0,-11.264896383324402,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
826,False,"{'a': 0.5, 'e': 0.3271597269865614}",20,0,-64.65382256744755,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
827,False,"{'a': 0.5, 'e': 0.3257419058824663}",25,10,19.50849568653248,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.3243233518592206}",25,11,-5.487011137659336,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.3229040681085699}",20,14,10.588730207682403,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.3214840578239021}",25,0,-54.24277325948246,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
831,False,"{'a': 0.5, 'e': 0.32006332420023986}",20,10,18.399252411859543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.3186418704342334}",30,24,10.766367213941628,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.3172196997241527}",20,0,-22.0797364455419,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
834,False,"{'a': 0.5, 'e': 0.3157968152698814}",30,10,-6.735286709110671,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.314373220272909}",30,17,24.60935705638891,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.31294891793632384}",25,3,-111.76398487229453,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 3}",1
837,False,"{'a': 0.5, 'e': 0.31152391146480507}",35,21,-30.145253017879895,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
